      45   20010       1  300000.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.450961e-09    2.560693e-09    1.919414e-09    1.429563e-09    1.055949e-09    7.553984e-10    5.228305e-10    3.483359e-10    2.245236e-10    1.428641e-10    8.979415e-11    5.657834e-11    3.613782e-11    2.306671e-11    1.451658e-11    8.890372e-12    5.215462e-12    2.948444e-12    3.312037e-09    2.649545e-09    1.959180e-09    1.419956e-09    1.051140e-09    7.394553e-10    5.262188e-10    3.329091e-10    2.081052e-10    1.410607e-10    8.952665e-11    5.402331e-11    3.684147e-11    2.170554e-11    1.480732e-11    7.727642e-12    5.046474e-12    2.882007e-12   -1.389238e-10    8.885204e-11    3.976649e-11   -9.607269e-12   -4.808780e-12   -1.594311e-11    3.388241e-12   -1.542675e-11   -1.641844e-11   -1.803355e-12   -2.675035e-13   -2.555025e-12    7.036447e-13   -1.361167e-12    2.907396e-13   -1.162730e-12   -1.689880e-13   -6.643651e-14    5.511323e-10    3.277297e-10    1.945360e-10    1.157726e-10    6.981713e-11    4.336271e-11    2.734125e-11    1.718261e-11    1.065708e-11    6.410094e-12    3.727868e-12    2.093273e-12    1.135216e-12    5.974578e-13    3.034867e-13    1.497710e-13    7.169318e-14    3.329830e-14    1.505854e-14    6.647332e-15    3.072056e-15    5.463571e-10    3.301161e-10    1.909050e-10    1.243032e-10    7.303651e-11    4.072926e-11    2.754091e-11    1.777734e-11    1.115163e-11    6.208197e-12    3.726016e-12    2.112023e-12    1.128951e-12    4.513813e-13    2.876395e-13    1.135644e-13    6.683568e-14    8.191007e-14    2.674703e-14    1.561608e-14    7.318304e-14   -4.775197e-12    2.386374e-12   -3.631011e-12    8.530674e-12    3.219388e-12   -2.633456e-12    1.996614e-13    5.947288e-13    4.945444e-13   -2.018963e-13   -1.852130e-15    1.874971e-14   -6.265276e-15   -1.460765e-13   -1.584718e-14   -3.620659e-14   -4.857498e-15    4.861176e-14    1.168849e-14    8.968751e-15    7.011098e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.000000e+01    1.100000e+01    5.000000e+01    3.000000e+01
      45   20010       2  300025.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.434634e-09    2.544642e-09    1.905958e-09    1.418811e-09    1.047571e-09    7.491416e-10    5.183444e-10    3.452714e-10    2.225390e-10    1.416321e-10    8.907068e-11    5.617000e-11    3.590893e-11    2.293662e-11    1.444017e-11    8.844346e-12    5.188225e-12    2.932619e-12    3.363615e-09    2.599493e-09    1.894091e-09    1.458695e-09    9.800234e-10    7.355147e-10    5.392945e-10    3.356431e-10    2.174547e-10    1.354345e-10    9.220139e-11    5.665289e-11    3.743006e-11    2.269860e-11    1.408517e-11    7.895196e-12    4.706473e-12    4.150116e-12   -7.101896e-11    5.485077e-11   -1.186669e-11    3.988462e-11   -6.754747e-11   -1.362688e-11    2.095016e-11   -9.628329e-12   -5.084335e-12   -6.197656e-12    3.130705e-12    4.828825e-13    1.521130e-12   -2.380162e-13   -3.550075e-13   -9.491507e-13   -4.817515e-13    1.217498e-12    5.464586e-10    3.248597e-10    1.928354e-10    1.148090e-10    6.929234e-11    4.307777e-11    2.718282e-11    1.709046e-11    1.060111e-11    6.375918e-12    3.707338e-12    2.081309e-12    1.128474e-12    5.937582e-13    3.015435e-13    1.487711e-13    7.120248e-14    3.306241e-14    1.494995e-14    6.598292e-15    3.049271e-15    5.553070e-10    3.330481e-10    1.887737e-10    1.166788e-10    6.965435e-11    4.354338e-11    2.628294e-11    1.639700e-11    1.073657e-11    6.594781e-12    3.724439e-12    2.171693e-12    1.103361e-12    5.858483e-13    2.405013e-13    1.365920e-13    6.339050e-14    1.448230e-14    6.906945e-14    1.100672e-14   -1.841779e-14    8.848396e-12    8.188453e-12   -4.061637e-12    1.869794e-12    3.620173e-13    4.656132e-13   -8.998837e-13   -6.934562e-13    1.354557e-13    2.188629e-13    1.710055e-14    9.038368e-14   -2.511213e-14   -7.909898e-15   -6.104213e-14   -1.217912e-14   -7.811980e-15   -1.858012e-14    5.411950e-14    4.408430e-15   -2.146706e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.020000e+01    1.090000e+01    5.000000e+01    2.990000e+01
      45   20010       3  300050.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.418897e-09    2.528918e-09    1.892706e-09    1.408195e-09    1.039289e-09    7.429504e-10    5.139023e-10    3.422358e-10    2.205727e-10    1.404116e-10    8.835404e-11    5.576548e-11    3.568201e-11    2.280748e-11    1.436421e-11    8.798525e-12    5.161091e-12    2.916847e-12    3.386734e-09    2.444471e-09    1.896763e-09    1.378451e-09    1.054444e-09    7.886081e-10    5.012359e-10    3.544276e-10    2.197937e-10    1.312622e-10    8.463603e-11    5.352419e-11    3.694980e-11    2.416063e-11    1.444760e-11    8.663552e-12    5.252276e-12    2.913754e-12   -3.216280e-11   -8.444705e-11    4.057027e-12   -2.974444e-11    1.515588e-11    4.565770e-11   -1.266641e-11    1.219182e-11   -7.789885e-13   -9.149464e-12   -3.718009e-12   -2.241289e-12    1.267785e-12    1.353145e-12    8.339261e-14   -1.349733e-13    9.118551e-14   -3.093009e-15    5.418317e-10    3.220167e-10    1.911504e-10    1.138545e-10    6.877241e-11    4.279531e-11    2.702557e-11    1.699884e-11    1.054539e-11    6.341869e-12    3.686877e-12    2.069385e-12    1.121753e-12    5.900707e-13    2.996068e-13    1.477748e-13    7.071359e-14    3.282746e-14    1.484181e-14    6.549468e-15    3.026592e-15    5.416676e-10    3.332866e-10    1.955410e-10    1.169533e-10    6.881775e-11    4.246208e-11    2.705142e-11    1.638581e-11    1.018241e-11    6.625351e-12    3.544378e-12    1.996500e-12    1.170672e-12    5.576522e-13    3.199796e-13    1.276393e-13    6.228479e-14    5.370895e-14    1.224536e-13    2.422553e-14    1.898730e-14   -1.640671e-13    1.126995e-11    4.390578e-12    3.098804e-12    4.533932e-14   -3.332254e-13    2.585054e-14   -6.130291e-13   -3.629816e-13    2.834820e-13   -1.424992e-13   -7.288481e-14    4.891950e-14   -3.241845e-14    2.037276e-14   -2.013553e-14   -8.428808e-15    2.088149e-14    1.076118e-13    1.767607e-14    1.596071e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.040000e+01    1.080000e+01    5.000000e+01    2.980000e+01
      45   20010       4  300075.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.403745e-09    2.513520e-09    1.879655e-09    1.397715e-09    1.031100e-09    7.368238e-10    5.095036e-10    3.392288e-10    2.186247e-10    1.392025e-10    8.764417e-11    5.536472e-11    3.545707e-11    2.267929e-11    1.428867e-11    8.752908e-12    5.134060e-12    2.901128e-12    3.265239e-09    2.612078e-09    1.847390e-09    1.445635e-09    1.062231e-09    7.295219e-10    4.966184e-10    3.397042e-10    2.240983e-10    1.405072e-10    8.723587e-11    5.454807e-11    3.481414e-11    2.333065e-11    1.331931e-11    7.703808e-12    5.723345e-12    2.534986e-12   -1.385067e-10    9.855864e-11   -3.226409e-11    4.792026e-11    3.113006e-11   -7.301947e-12   -1.288516e-11    4.753823e-13    5.473652e-12    1.304702e-12   -4.083022e-13   -8.166540e-13   -6.429217e-13    6.513641e-13   -9.693567e-13   -1.049100e-12    5.892846e-13   -3.661413e-13    5.372508e-10    3.192003e-10    1.894810e-10    1.129088e-10    6.825730e-11    4.251531e-11    2.686949e-11    1.690775e-11    1.048992e-11    6.307947e-12    3.666486e-12    2.057499e-12    1.115054e-12    5.863953e-13    2.976767e-13    1.467821e-13    7.022653e-14    3.259345e-14    1.473411e-14    6.500860e-15    3.004021e-15    5.673971e-10    3.216981e-10    1.985788e-10    1.152821e-10    6.678493e-11    3.980192e-11    2.929708e-11    1.764164e-11    1.033632e-11    5.864333e-12    3.952452e-12    2.089931e-12    1.203540e-12    4.883219e-13    2.496125e-13    1.345605e-13    1.142198e-14   -7.144672e-14   -3.898729e-14   -2.630702e-14   -9.859300e-15    3.014629e-11    2.497778e-12    9.097842e-12    2.373333e-12   -1.472367e-12   -2.713393e-12    2.427595e-12    7.338873e-13   -1.536002e-13   -4.436141e-13    2.859660e-13    3.243132e-14    8.848673e-14   -9.807334e-14   -4.806421e-14   -1.222163e-14   -5.880455e-14   -1.040402e-13   -5.372140e-14   -3.280788e-14   -1.286332e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.060000e+01    1.070000e+01    5.000000e+01    2.970000e+01
      45   20010       5  300100.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.389176e-09    2.498443e-09    1.866802e-09    1.387367e-09    1.023005e-09    7.307611e-10    5.051478e-10    3.362500e-10    2.166946e-10    1.380047e-10    8.694101e-11    5.496771e-11    3.523407e-11    2.255202e-11    1.421356e-11    8.707491e-12    5.107131e-12    2.885460e-12    3.455812e-09    2.510760e-09    1.870547e-09    1.310905e-09    9.674808e-10    7.309456e-10    5.288302e-10    3.251330e-10    2.070321e-10    1.420533e-10    9.072013e-11    5.614275e-11    3.583326e-11    2.266344e-11    1.432075e-11    9.132266e-12    5.102843e-12    2.252949e-12    6.663660e-11    1.231709e-11    3.745019e-12   -7.646193e-11   -5.552431e-11    1.844549e-13    2.368237e-11   -1.111694e-11   -9.662529e-12    4.048610e-12    3.779122e-12    1.175036e-12    5.991971e-13    1.114173e-13    1.071862e-13    4.247748e-13   -4.288023e-15   -6.325111e-13    5.327154e-10    3.164102e-10    1.878269e-10    1.119718e-10    6.774697e-11    4.223775e-11    2.671456e-11    1.681719e-11    1.043469e-11    6.274150e-12    3.646164e-12    2.045652e-12    1.108376e-12    5.827319e-13    2.957531e-13    1.457930e-13    6.974129e-14    3.236037e-14    1.462686e-14    6.452468e-15    2.981557e-15    5.468351e-10    3.233413e-10    2.003145e-10    1.112355e-10    6.282408e-11    4.253742e-11    2.689048e-11    1.623703e-11    1.000406e-11    6.474937e-12    3.733372e-12    1.959073e-12    1.135935e-12    5.520031e-13    4.533940e-13    8.242775e-14   -1.013337e-14    5.261587e-14   -2.553769e-14    2.893611e-14    2.080199e-14    1.411966e-11    6.931047e-12    1.248756e-11   -7.363428e-13   -4.922888e-12    2.996708e-13    1.759204e-13   -5.801583e-13   -4.306323e-13    2.007866e-13    8.720894e-14   -8.657976e-14    2.755863e-14   -3.072886e-14    1.576409e-13   -6.336521e-14   -7.987466e-14    2.025550e-14   -4.016455e-14    2.248365e-14    1.782043e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.080000e+01    1.060000e+01    5.000000e+01    2.960000e+01
      45   20010       6  300125.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.375185e-09    2.483686e-09    1.854146e-09    1.377151e-09    1.015001e-09    7.247613e-10    5.008344e-10    3.332990e-10    2.147824e-10    1.368180e-10    8.624451e-11    5.457441e-11    3.501300e-11    2.242569e-11    1.413888e-11    8.662274e-12    5.080304e-12    2.869845e-12    3.427899e-09    2.294123e-09    1.890847e-09    1.383028e-09    1.034736e-09    6.965951e-10    5.234953e-10    3.269029e-10    2.283076e-10    1.345890e-10    8.861545e-11    5.058276e-11    3.526165e-11    2.241154e-11    1.429523e-11    8.447085e-12    5.472283e-12    2.636915e-12    5.271428e-11   -1.895636e-10    3.670043e-11    5.877336e-12    1.973523e-11   -2.816615e-11    2.266092e-11   -6.396149e-12    1.352529e-11   -2.229002e-12    2.370943e-12   -3.991652e-12    2.486537e-13   -1.414479e-14    1.563494e-13   -2.151896e-13    3.919790e-13   -2.329296e-13    5.282248e-10    3.136462e-10    1.861881e-10    1.110436e-10    6.724138e-11    4.196261e-11    2.656077e-11    1.672714e-11    1.037971e-11    6.240478e-12    3.625909e-12    2.033844e-12    1.101721e-12    5.790807e-13    2.938361e-13    1.448074e-13    6.925787e-14    3.212822e-14    1.452006e-14    6.404292e-15    2.959199e-15    5.499304e-10    3.080684e-10    1.884820e-10    1.100672e-10    6.915885e-11    4.081777e-11    2.785795e-11    1.701050e-11    1.039970e-11    6.072704e-12    3.701925e-12    1.919531e-12    1.045275e-12    6.440721e-13    2.383016e-13    1.237748e-13    3.408051e-14    1.083622e-13    1.375467e-14   -1.979905e-14    7.085123e-14    2.170556e-11   -5.577803e-12    2.293957e-12   -9.764061e-13    1.917470e-12   -1.144844e-12    1.297179e-12    2.833544e-13    1.999495e-14   -1.677737e-13    7.601600e-14   -1.143132e-13   -5.644555e-14    6.499143e-14   -5.553443e-14   -2.103255e-14   -3.517736e-14    7.623402e-14   -7.653946e-16   -2.620334e-14    6.789203e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.100000e+01    1.050000e+01    5.000000e+01    2.950000e+01
      45   20010       7  300150.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.361768e-09    2.469246e-09    1.841684e-09    1.367064e-09    1.007087e-09    7.188234e-10    4.965627e-10    3.303756e-10    2.128877e-10    1.356423e-10    8.555460e-11    5.418479e-11    3.479384e-11    2.230026e-11    1.406462e-11    8.617255e-12    5.053577e-12    2.854281e-12    3.156366e-09    2.540729e-09    1.747443e-09    1.414402e-09    1.021908e-09    7.367365e-10    4.894581e-10    3.346136e-10    2.029191e-10    1.351720e-10    8.501358e-11    5.450573e-11    3.436610e-11    2.415521e-11    1.321955e-11    8.884702e-12    5.339779e-12    2.487543e-12   -2.054022e-10    7.148224e-11   -9.424131e-11    4.733758e-11    1.482131e-11    1.791310e-11   -7.104602e-12    4.238052e-12   -9.968589e-12   -4.703384e-13   -5.410172e-13    3.209366e-13   -4.277363e-13    1.854949e-12   -8.450756e-13    2.674470e-13    2.862024e-13   -3.667379e-13    5.237785e-10    3.109079e-10    1.845643e-10    1.101240e-10    6.674049e-11    4.168987e-11    2.640811e-11    1.663761e-11    1.032497e-11    6.206930e-12    3.605724e-12    2.022074e-12    1.095086e-12    5.754414e-13    2.919256e-13    1.438254e-13    6.877626e-14    3.189701e-14    1.441371e-14    6.356331e-15    2.936948e-15    5.036065e-10    3.007711e-10    1.798190e-10    1.110873e-10    6.939261e-11    4.203493e-11    2.610558e-11    1.754818e-11    1.015075e-11    6.376594e-12    3.500844e-12    2.213649e-12    1.092901e-12    5.888522e-13    2.266094e-13    2.184705e-13    9.136116e-14   -1.386693e-14   -2.262124e-14    5.630853e-14   -1.783266e-14   -2.017198e-11   -1.013682e-11   -4.745295e-12    9.632481e-13    2.652118e-12    3.450555e-13   -3.025354e-13    9.105698e-13   -1.742177e-13    1.696641e-13   -1.048797e-13    1.915754e-13   -2.185418e-15    1.341078e-14   -6.531619e-14    7.464511e-14    2.258490e-14   -4.576395e-14   -3.703495e-14    4.995220e-14   -2.076961e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.120000e+01    1.040000e+01    5.000000e+01    2.940000e+01
      45   20010       8  300175.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.348923e-09    2.455121e-09    1.829413e-09    1.357105e-09    9.992621e-10    7.129467e-10    4.923321e-10    3.274794e-10    2.110105e-10    1.344776e-10    8.487123e-11    5.379881e-11    3.457657e-11    2.217574e-11    1.399078e-11    8.572431e-12    5.026950e-12    2.838768e-12    3.186625e-09    2.415019e-09    1.836659e-09    1.380027e-09    9.604805e-10    7.417801e-10    5.019245e-10    3.217148e-10    2.062549e-10    1.346978e-10    8.534925e-11    5.405225e-11    3.382435e-11    2.206793e-11    1.369980e-11    9.329860e-12    4.340671e-12    2.826220e-12   -1.622984e-10   -4.010194e-11    7.246442e-12    2.292211e-11   -3.878162e-11    2.883346e-11    9.592409e-12   -5.764541e-12   -4.755613e-12    2.202055e-13    4.780170e-13    2.534362e-13   -7.522209e-13   -1.078123e-13   -2.909729e-13    7.574291e-13   -6.862789e-13   -1.254812e-14    5.193758e-10    3.081950e-10    1.829554e-10    1.092130e-10    6.624425e-11    4.141950e-11    2.625657e-11    1.654858e-11    1.027046e-11    6.173505e-12    3.585605e-12    2.010342e-12    1.088474e-12    5.718142e-13    2.900216e-13    1.428469e-13    6.829647e-14    3.166674e-14    1.430780e-14    6.308586e-15    2.914803e-15    5.262060e-10    3.086811e-10    1.768605e-10    1.095095e-10    6.508122e-11    4.002245e-11    2.473459e-11    1.592612e-11    1.013213e-11    6.276910e-12    3.819823e-12    1.922268e-12    1.044520e-12    4.879151e-13    3.626299e-13    4.891693e-14    4.530033e-14    4.476725e-14    7.741236e-14   -9.042371e-15   -2.164798e-14    6.830185e-12    4.860700e-13   -6.094959e-12    2.964553e-13   -1.163027e-12   -1.397059e-12   -1.521986e-12   -6.224669e-13   -1.383286e-13    1.034050e-13    2.342178e-13   -8.807409e-14   -4.395377e-14   -8.389906e-14    7.260831e-14   -9.392999e-14   -2.299614e-14    1.310051e-14    6.310455e-14   -1.535096e-14   -2.456279e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.140000e+01    1.030000e+01    5.000000e+01    2.930000e+01
      45   20010       9  300200.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.336645e-09    2.441308e-09    1.817331e-09    1.347271e-09    9.915245e-10    7.071302e-10    4.881423e-10    3.246100e-10    2.091506e-10    1.333237e-10    8.419434e-11    5.341644e-11    3.436118e-11    2.205212e-11    1.391734e-11    8.527801e-12    5.000422e-12    2.823307e-12    3.371263e-09    2.398427e-09    1.796924e-09    1.337827e-09    1.009131e-09    7.181332e-10    4.544059e-10    3.023064e-10    2.070458e-10    1.309891e-10    8.426021e-11    5.205360e-11    3.412207e-11    2.206884e-11    1.488669e-11    7.755274e-12    4.782580e-12    3.461822e-12    3.461826e-11   -4.288103e-11   -2.040769e-11   -9.444279e-12    1.760684e-11    1.100297e-11   -3.373634e-11   -2.230359e-11   -2.104753e-12   -2.334645e-12    6.586593e-14   -1.362848e-12   -2.391049e-13    1.672233e-14    9.693533e-13   -7.725272e-13   -2.178424e-13    6.385155e-13    5.150162e-10    3.055072e-10    1.813613e-10    1.083105e-10    6.575263e-11    4.115149e-11    2.610615e-11    1.646006e-11    1.021620e-11    6.140202e-12    3.565555e-12    1.998648e-12    1.081882e-12    5.681989e-13    2.881241e-13    1.418720e-13    6.781849e-14    3.143740e-14    1.420234e-14    6.261055e-15    2.892764e-15    5.144834e-10    2.930349e-10    1.855842e-10    1.094669e-10    7.075470e-11    4.035701e-11    2.716779e-11    1.615976e-11    1.037100e-11    6.330446e-12    3.368766e-12    2.134576e-12    1.123919e-12    5.675645e-13    2.905559e-13    2.087562e-13    1.288585e-13    1.285206e-13    2.225417e-14   -1.828667e-14    1.730863e-14   -5.328015e-13   -1.247227e-11    4.222905e-12    1.156432e-12    5.002063e-12   -7.944804e-13    1.061643e-12   -3.003042e-13    1.548077e-13    1.902449e-13   -1.967887e-13    1.359281e-13    4.203725e-14   -6.343661e-16    2.431803e-15    6.688420e-14    6.104004e-14    9.708321e-14    8.051825e-15   -2.454773e-14    1.441586e-14       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.160000e+01    1.020000e+01    5.000000e+01    2.920000e+01
      45   20010      10  300225.0 6200000.0     200.0  30.000   0.000   0.000   0.000 -12.620   0.000   2.160   0.000   0.000   0.000    3.324930e-09    2.427804e-09    1.805437e-09    1.337561e-09    9.838733e-10    7.013731e-10    4.839925e-10    3.217672e-10    2.073077e-10    1.321806e-10    8.352388e-11    5.303766e-11    3.414764e-11    2.192938e-11    1.384431e-11    8.483363e-12    4.973993e-12    2.807896e-12    3.295384e-09    2.301453e-09    1.733935e-09    1.322572e-09    9.949142e-10    7.122106e-10    5.044836e-10    3.278702e-10    2.054597e-10    1.259989e-10    8.229256e-11    5.250249e-11    3.265726e-11    2.126960e-11    1.413577e-11    7.394477e-12    5.662367e-12    3.546628e-12   -2.954609e-11   -1.263510e-10   -7.150189e-11   -1.498941e-11    1.104095e-11    1.083748e-11    2.049111e-11    6.102973e-12   -1.848003e-12   -6.181710e-12   -1.231324e-12   -5.351641e-13   -1.490382e-12   -6.597862e-13    2.914541e-13   -1.088886e-12    6.883741e-13    7.387316e-13    5.106991e-10    3.028442e-10    1.797818e-10    1.074163e-10    6.526559e-11    4.088581e-11    2.595682e-11    1.637203e-11    1.016216e-11    6.107020e-12    3.545571e-12    1.986992e-12    1.075312e-12    5.645956e-13    2.862331e-13    1.409007e-13    6.734232e-14    3.120899e-14    1.409733e-14    6.213739e-15    2.870831e-15    5.053176e-10    3.169887e-10    1.747520e-10    1.111716e-10    6.470042e-11    3.876413e-11    2.393533e-11    1.630105e-11    9.859352e-12    6.048233e-12    3.731382e-12    1.864675e-12    1.010327e-12    5.158289e-13    3.004233e-13    8.342291e-14    5.510321e-14    4.505933e-14   -5.143869e-15   -1.921290e-14    1.043153e-14   -5.381481e-12    1.414452e-11   -5.029746e-12    3.755238e-12   -5.651698e-13   -2.121680e-12   -2.021482e-12   -7.098125e-14   -3.028105e-13   -5.878663e-14    1.858106e-13   -1.223173e-13   -6.498536e-14   -4.876664e-14    1.419021e-14   -5.747778e-14   -1.223911e-14    1.385034e-14   -1.924120e-14   -2.542664e-14    7.560697e-15       5    1.000000e-02    1.000000e-01    3.000000e-02    1.000000e-01    1.000000e-03    2.180000e+01    1.010000e+01    5.000000e+01    2.910000e+01
