10000 11 3.250200e+05 6.500001e+06 3.100000e+01 3 1.000000e-01 5.000000e-01 1.000000e-03 1.000000e+01 2.000000e+01 4.071495e+02 5.399493e+02 1.017933e+03 6.470002e+02 4.521909e+02 2.306820e+02 1.626789e+03 7.273447e+02 2.520448e+03 8.406310e+02 3.179106e+03 6.077118e+02 
10000 12 3.250400e+05 6.500002e+06 3.200000e+01 3 1.000000e-01 5.000000e-01 1.000000e-03 1.000000e+01 2.000000e+01 3.911160e+02 5.088915e+02 9.628645e+02 5.981479e+02 4.256575e+02 2.121430e+02 1.520563e+03 6.631561e+02 2.330492e+03 7.568404e+02 2.918885e+03 5.424513e+02 
10000 13 3.250600e+05 6.500003e+06 3.300000e+01 3 1.000000e-01 5.000000e-01 1.000000e-03 1.000000e+01 2.000000e+01 3.759201e+02 4.801162e+02 9.116076e+02 5.537866e+02 4.011169e+02 1.954089e+02 1.423266e+03 6.058595e+02 2.158922e+03 6.831440e+02 2.686045e+03 4.856517e+02 
10000 14 3.250800e+05 6.500004e+06 3.400000e+01 3 1.000000e-01 5.000000e-01 1.000000e-03 1.000000e+01 2.000000e+01 3.615067e+02 4.534165e+02 8.638435e+02 5.134305e+02 3.783889e+02 1.802748e+02 1.333991e+03 5.545890e+02 2.003591e+03 6.181287e+02 2.477110e+03 4.360400e+02 
10000 15 3.251000e+05 6.500005e+06 3.500000e+01 3 1.000000e-01 5.000000e-01 1.000000e-03 1.000000e+01 2.000000e+01 3.478250e+02 4.286080e+02 8.192844e+02 4.766539e+02 3.573120e+02 1.665622e+02 1.251935e+03 5.086026e+02 1.862644e+03 5.606048e+02 2.289113e+03 3.925597e+02 
10000 16 3.251200e+05 6.500006e+06 3.600000e+01 3 1.000000e-01 5.000000e-01 1.000000e-03 1.000000e+01 2.000000e+01 3.348284e+02 4.055258e+02 7.776710e+02 4.430835e+02 3.377415e+02 1.541152e+02 1.176393e+03 4.672626e+02 1.734469e+03 5.095675e+02 2.119518e+03 3.543296e+02 
10000 17 3.251400e+05 6.500007e+06 3.700000e+01 3 1.000000e-01 5.000000e-01 1.000000e-03 1.000000e+01 2.000000e+01 3.224736e+02 3.840223e+02 7.387671e+02 4.123905e+02 3.195477e+02 1.427974e+02 1.106737e+03 4.300190e+02 1.617667e+03 4.641647e+02 1.966144e+03 3.206120e+02 
10000 18 3.251600e+05 6.500008e+06 3.800000e+01 3 1.000000e-01 5.000000e-01 1.000000e-03 1.000000e+01 2.000000e+01 3.107209e+02 3.639650e+02 7.023592e+02 3.842850e+02 3.026134e+02 1.324892e+02 1.042410e+03 3.963959e+02 1.511015e+03 4.236713e+02 1.827112e+03 2.907865e+02 
10000 19 3.251800e+05 6.500009e+06 3.900000e+01 3 1.000000e-01 5.000000e-01 1.000000e-03 1.000000e+01 2.000000e+01 2.995334e+02 3.452347e+02 6.682535e+02 3.585105e+02 2.868334e+02 1.230852e+02 9.829186e+02 3.659805e+02 1.413445e+03 3.874681e+02 1.700795e+03 2.643294e+02 
10000 20 3.252000e+05 6.500010e+06 4.000000e+01 3 1.000000e-01 5.000000e-01 1.000000e-03 1.000000e+01 2.000000e+01 2.888772e+02 3.277240e+02 6.362739e+02 3.348400e+02 2.721124e+02 1.144928e+02 9.278203e+02 3.384140e+02 1.324019e+03 3.550243e+02 1.585781e+03 2.407970e+02 
